Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.98461151123047,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.623455047607422,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.916284561157227,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.906522750854492,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,27.311107635498047,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.979232788085938,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,27.174453735351562,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,27.272062301635742,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,28.023653030395508,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.799152374267578,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.877239227294922,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.81429100036621,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.643972396850586,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.82942771911621,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,29.341381072998047,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,29.185205459594727,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,29.15592384338379,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,29.048553466796875,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,28.15054702758789,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.760108947753906,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,28.199352264404297,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.580028533935547,45532800
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,28.345766067504883,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,27.486804962158203,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,27.1939754486084,51139500
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,26.34477424621582,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,27.047557830810547,50050100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,27.028039932250977,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.998756408691406,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.66688346862793,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.735210418701172,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,26.4423828125,38101300
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.98899269104004,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.705928802490234,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.88700294494629,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,27.789390563964844,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,27.437997817993164,49984200
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.662500381469727,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.89676284790039,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,27.428239822387695,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,27.496562957763672,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.633216857910156,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.58441162109375,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,27.12565040588379,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,27.332263946533203,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,28.247272491455078,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,28.080015182495117,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.758892059326172,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,29.004863739013672,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.758892059326172,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.798250198364258,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.660505294799805,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.9261531829834,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.650667190551758,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.896638870239258,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.719539642333984,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,28.404695510864258,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,28.10953140258789,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,27.509361267089844,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,27.30274772644043,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.63726806640625,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.784849166870117,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.617589950561523,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,28.19808006286621,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,28.227596282958984,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.72937774658203,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.611310958862305,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.82420539855957,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,28.070175170898438,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,28.19808006286621,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,28.552278518676758,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.886798858642578,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,29.191802978515625,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.640827178955078,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.9261531829834,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,30.205202102661133,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,31.02182388305664,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,31.179244995117188,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,31.464570999145508,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,32.12377166748047,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.631832122802734,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.88763999938965,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,31.435056686401367,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,31.385860443115234,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,31.484249114990234,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,31.110374450683594,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.687305450439453,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.903757095336914,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.795530319213867,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31.366182327270508,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.766014099121094,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30.36262321472168,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,30.441333770751953,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.78569221496582,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,30.431493759155273,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,29.45745086669922,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.81792640686035,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.808088302612305,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.640827178955078,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.68018341064453,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.981626510620117,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.991466522216797,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,28.15872573852539,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,28.040658950805664,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,28.29646873474121,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.699859619140625,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.571956634521484,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,28.44298553466797,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.750530242919922,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,28.42314338684082,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,28.165203094482422,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.90726089477539,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,28.135440826416016,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,28.25448989868164,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.740610122680664,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.651321411132812,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.96879005432129,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.61163902282715,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,28.53227424621582,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,28.42314338684082,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,28.32393455505371,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.82789421081543,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,27.421140670776367,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,27.381458282470703,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.954862594604492,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,27.0540714263916,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,27.341773986816406,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,27.16320037841797,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,26.488584518432617,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.7048397064209,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.734603881835938,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.85365104675293,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.86357307434082,58120700
